Date,Open,High,Low,Close,Volume
1999-11-12 00:00:00.000000,84.81,90.75,84.37,89.19,270831600.0
1999-11-19 00:00:00.000000,88.25,88.5,84.37,86.0,147891900.0
1999-11-26 00:00:00.000000,89.62,93.37,88.37,91.12,121834600.0
1999-12-03 00:00:00.000000,90.12,97.12,89.5,96.12,142022200.0
1999-12-10 00:00:00.000000,95.25,97.19,91.44,93.87,115003700.0
1999-12-17 00:00:00.000000,93.61,117.12,92.75,115.25,293469200.0
1999-12-23 00:00:00.000000,114.81,119.25,110.62,117.44,83236700.0
1999-12-31 00:00:00.000000,118.44,119.94,116.12,116.75,54560000.0
2000-01-07 00:00:00.000000,117.37,118.62,107.31,111.44,144198600.0
2000-01-14 00:00:00.000000,113.44,114.25,101.5,112.25,157400000.0
2000-01-21 00:00:00.000000,111.81,116.5,103.25,103.75,151908900.0
2000-01-28 00:00:00.000000,103.8,105.69,97.25,98.25,147333000.0
2000-01-31 00:00:00.000000,117.37,118.62,94.87,97.87,637437600.0
2000-02-04 00:00:00.000000,97.62,108.0,94.87,106.56,148928900.0
2000-02-11 00:00:00.000000,106.81,110.0,99.12,99.94,160705800.0
2000-02-18 00:00:00.000000,101.23,101.75,94.87,95.06,188332600.0
2000-02-25 00:00:00.000000,95.12,97.12,90.5,91.31,138589000.0
2000-02-29 00:00:00.000000,98.5,110.0,88.12,89.37,667243800.0
2000-03-03 00:00:00.000000,90.25,98.87,88.12,96.12,224913400.0
2000-03-10 00:00:00.000000,96.0,102.5,90.12,101.0,248374100.0
2000-03-17 00:00:00.000000,97.62,100.25,93.25,99.37,173495700.0
2000-03-24 00:00:00.000000,98.75,115.0,96.5,111.69,241909200.0
2000-03-31 00:00:00.000000,89.62,115.0,88.94,106.25,1014093800.0
2000-04-07 00:00:00.000000,94.44,96.5,84.94,89.06,336642600.0
2000-04-14 00:00:00.000000,88.62,88.62,73.25,74.12,265592500.0
2000-04-20 00:00:00.000000,74.25,81.94,73.0,78.94,158834800.0
2000-04-28 00:00:00.000000,67.25,71.12,65.0,69.75,368003400.0
2000-05-05 00:00:00.000000,72.87,74.0,68.81,71.12,170300700.0
2000-05-12 00:00:00.000000,70.94,71.37,65.75,68.81,130491400.0
2000-05-19 00:00:00.000000,69.0,70.62,64.5,65.06,127885300.0
2000-05-26 00:00:00.000000,65.12,66.56,60.38,61.44,181785700.0
2000-05-31 00:00:00.000000,72.87,74.0,60.38,62.56,672215400.0
2000-06-02 00:00:00.000000,62.44,66.75,62.0,66.31,149237500.0
2000-06-09 00:00:00.000000,66.02,72.12,66.0,68.81,185102700.0
2000-06-16 00:00:00.000000,69.0,73.12,66.12,72.56,153922700.0
2000-06-23 00:00:00.000000,72.56,82.19,72.0,77.69,203203100.0
2000-06-30 00:00:00.000000,64.37,82.19,63.81,80.0,733525100.0
2000-07-07 00:00:00.000000,79.69,82.87,78.25,82.0,76292800.0
2000-07-14 00:00:00.000000,80.69,81.31,77.19,78.94,140124300.0
2000-07-21 00:00:00.000000,78.25,79.56,71.87,72.31,187662900.0
2000-07-28 00:00:00.000000,72.06,72.12,67.25,69.69,177871000.0
2000-07-31 00:00:00.000000,79.69,82.87,67.25,69.81,617092900.0
2000-08-04 00:00:00.000000,70.19,71.12,68.12,69.12,129183700.0
2000-08-11 00:00:00.000000,70.19,74.87,69.75,72.44,169670900.0
2000-08-18 00:00:00.000000,72.31,73.37,70.0,71.0,114834500.0
2000-08-25 00:00:00.000000,70.69,72.44,69.94,70.62,110204700.0
2000-08-31 00:00:00.000000,69.94,74.87,68.12,69.81,609699900.0
2000-09-01 00:00:00.000000,70.19,72.75,69.69,70.19,139762900.0
2000-09-08 00:00:00.000000,70.0,72.06,69.19,69.31,141068400.0
2000-09-15 00:00:00.000000,69.12,69.69,63.31,64.19,157219700.0
2000-09-22 00:00:00.000000,64.25,65.75,61.0,63.25,174784600.0
2000-09-29 00:00:00.000000,70.0,72.06,58.63,60.31,712766900.0
2000-10-06 00:00:00.000000,60.5,60.81,54.5,55.56,211641600.0
2000-10-13 00:00:00.000000,55.63,56.94,52.13,53.75,208168200.0
2000-10-20 00:00:00.000000,53.5,66.12,48.44,65.19,364471900.0
2000-10-27 00:00:00.000000,64.62,69.19,60.19,67.69,343160300.0
2000-10-31 00:00:00.000000,60.5,70.12,48.44,68.87,1234707800.0
2000-11-03 00:00:00.000000,67.5,70.84,67.37,68.25,221268600.0
2000-11-10 00:00:00.000000,68.69,72.37,66.81,67.37,285067500.0
2000-11-17 00:00:00.000000,66.69,71.5,64.41,69.06,213329900.0
2000-11-24 00:00:00.000000,68.12,70.44,65.56,69.94,125213600.0
2000-11-30 00:00:00.000000,68.5,72.37,57.0,57.38,991731300.0
2000-12-01 00:00:00.000000,71.44,72.25,56.06,56.63,309022400.0
2000-12-08 00:00:00.000000,57.25,60.5,52.25,54.44,269475300.0
2000-12-15 00:00:00.000000,55.5,60.5,47.75,49.19,222571900.0
2000-12-22 00:00:00.000000,49.0,50.0,40.31,46.44,324610900.0
2000-12-29 00:00:00.000000,46.88,48.56,43.0,43.38,156771100.0
2001-01-05 00:00:00.000000,44.13,50.5,42.88,49.13,212093500.0
2001-01-12 00:00:00.000000,48.94,55.75,46.69,53.5,230290000.0
2001-01-19 00:00:00.000000,53.38,61.44,51.13,61.0,230222100.0
2001-01-26 00:00:00.000000,60.75,64.31,58.94,64.0,218080300.0
2001-01-31 00:00:00.000000,44.13,64.75,42.88,61.06,1002765600.0
2001-02-02 00:00:00.000000,63.56,64.75,60.38,60.81,183526100.0
2001-02-09 00:00:00.000000,60.75,65.06,58.5,59.13,231259700.0
2001-02-16 00:00:00.000000,58.81,61.06,56.13,57.31,170837300.0
2001-02-23 00:00:00.000000,57.38,58.25,53.88,56.75,159057500.0
2001-02-28 00:00:00.000000,60.81,65.06,53.88,59.0,768447800.0
2001-03-02 00:00:00.000000,57.63,61.19,56.25,56.69,216638100.0
2001-03-09 00:00:00.000000,57.25,61.13,54.88,56.69,167164700.0
2001-03-16 00:00:00.000000,54.69,56.08,51.63,54.56,240292500.0
2001-03-23 00:00:00.000000,54.5,57.0,49.75,56.56,251865300.0
2001-03-30 00:00:00.000000,57.13,58.56,53.88,54.69,207561200.0
2001-04-06 00:00:00.000000,54.81,57.38,51.06,56.19,240072100.0
2001-04-12 00:00:00.000000,56.57,62.31,55.66,62.18,181447300.0
2001-04-20 00:00:00.000000,61.4,71.1,60.04,69.0,329999100.0
2001-04-27 00:00:00.000000,68.11,71.0,66.21,67.12,249200900.0
2001-04-30 00:00:00.000000,54.81,71.1,51.06,67.75,1037903500.0
2001-05-04 00:00:00.000000,68.53,71.15,67.6,70.75,218373600.0
2001-05-11 00:00:00.000000,70.83,72.15,68.65,69.4,188290100.0
2001-05-18 00:00:00.000000,69.13,70.14,67.25,68.09,197918800.0
2001-05-25 00:00:00.000000,68.05,71.9,67.75,70.91,207056900.0
2001-05-31 00:00:00.000000,67.66,72.15,67.25,69.18,888652900.0
2001-06-01 00:00:00.000000,70.8,71.75,68.4,70.34,142991400.0
2001-06-08 00:00:00.000000,70.55,73.75,69.8,73.19,166020300.0
2001-06-15 00:00:00.000000,72.85,72.85,66.4,68.02,174844700.0
2001-06-22 00:00:00.000000,67.95,70.61,66.01,68.83,152554200.0
2001-06-29 00:00:00.000000,69.1,76.15,67.7,73.0,202375900.0
2001-07-06 00:00:00.000000,72.05,73.15,65.67,66.06,108779000.0
2001-07-13 00:00:00.000000,66.2,72.05,64.2,71.34,196937200.0
2001-07-20 00:00:00.000000,71.45,73.0,67.94,69.18,188787800.0
2001-07-27 00:00:00.000000,69.24,69.24,65.05,65.47,182482500.0
2001-07-31 00:00:00.000000,72.05,73.15,64.2,66.19,727600500.0
2001-08-03 00:00:00.000000,65.65,67.54,65.54,66.89,127182900.0
2001-08-10 00:00:00.000000,66.53,67.24,62.9,65.52,105734200.0
2001-08-17 00:00:00.000000,65.24,66.09,61.5,61.88,102399700.0
2001-08-24 00:00:00.000000,61.66,63.2,59.0,62.05,144401200.0
2001-08-31 00:00:00.000000,61.9,63.36,56.3,57.05,147844200.0
2001-09-07 00:00:00.000000,57.19,59.08,55.31,55.4,179440200.0
2001-09-10 00:00:00.000000,54.92,57.95,54.7,57.58,42235900.0
2001-09-21 00:00:00.000000,54.02,55.1,47.5,49.71,320297300.0
2001-09-28 00:00:00.000000,50.65,53.0,48.0,51.17,213438800.0
2001-10-05 00:00:00.000000,50.94,58.4,50.41,57.72,215341000.0
2001-10-12 00:00:00.000000,56.8,58.65,53.0,56.38,196741100.0
2001-10-19 00:00:00.000000,55.9,59.3,55.5,57.9,188942100.0
2001-10-26 00:00:00.000000,57.9,63.63,57.47,62.2,185808800.0
2001-10-31 00:00:00.000000,50.94,63.63,50.41,58.15,875445500.0
2001-11-02 00:00:00.000000,62.1,63.02,58.1,61.4,185128100.0
2001-11-09 00:00:00.000000,61.86,66.06,61.75,65.21,158077000.0
2001-11-16 00:00:00.000000,64.7,68.34,63.65,65.75,171854500.0
2001-11-23 00:00:00.000000,66.25,67.8,63.48,64.71,94233300.0
2001-11-30 00:00:00.000000,60.08,68.34,59.6,64.21,665484300.0
2001-12-07 00:00:00.000000,63.83,69.0,63.8,67.83,135410800.0
2001-12-14 00:00:00.000000,67.52,68.45,65.93,67.44,118407000.0
2001-12-21 00:00:00.000000,67.17,69.89,66.62,67.54,162111900.0
2001-12-28 00:00:00.000000,67.72,69.07,67.2,67.87,51111700.0
2001-12-31 00:00:00.000000,63.83,69.89,63.8,66.25,488544500.0
2002-01-04 00:00:00.000000,67.84,69.91,65.51,68.9,105726200.0
2002-01-11 00:00:00.000000,69.75,70.62,68.0,68.61,152919500.0
2002-01-18 00:00:00.000000,68.3,70.0,65.42,66.1,179884500.0
2002-01-25 00:00:00.000000,66.61,66.63,63.24,63.8,145053700.0
2002-01-31 00:00:00.000000,66.65,70.62,61.33,63.71,680057900.0
2002-02-01 00:00:00.000000,64.23,64.5,61.33,62.66,149708200.0
2002-02-08 00:00:00.000000,62.4,62.69,58.83,60.65,163890500.0
2002-02-15 00:00:00.000000,60.01,62.99,59.59,60.23,128744400.0
2002-02-22 00:00:00.000000,59.91,60.36,57.15,57.99,116750400.0
2002-02-28 00:00:00.000000,64.15,64.5,57.15,58.34,565579600.0
2002-03-01 00:00:00.000000,57.94,61.42,57.89,61.37,155521000.0
2002-03-08 00:00:00.000000,61.24,64.7,60.87,63.95,148003500.0
2002-03-15 00:00:00.000000,63.51,65.0,60.97,62.49,137709600.0
2002-03-22 00:00:00.000000,62.74,63.0,59.83,60.45,115686600.0
2002-03-28 00:00:00.000000,59.05,65.0,58.31,60.31,536622100.0
