Date,Open,High,Low,Close,Volume,Returns,Volatility,MA_20,MA_50,RSI,MACD,BB_Upper,BB_Lower,Lag_1,Lag_2,Lag_3,Rolling_Mean_5,Rolling_Mean_10,Rolling_Std_5
2000-09-15 00:00:00.000000,69.12,69.69,63.31,64.19,157219700.0,-0.07387101428365317,0.031190885156499662,70.94000000000001,85.2326,27.31854838709677,-4.147830443917954,81.83167523724838,60.04832476275165,69.31,70.19,69.81,68.824,69.61800000000001,2.635048386652814
2000-09-22 00:00:00.000000,64.25,65.75,61.0,63.25,174784600.0,-0.014644025549150896,0.030399705314393625,71.0305,84.7138,20.50017611835152,-4.403024214867514,81.61557484497342,60.445425155026584,64.19,69.31,70.19,67.35,68.974,3.3449364717437655
2000-09-29 00:00:00.000000,70.0,72.06,58.63,60.31,712766900.0,-0.046482213438735154,0.031546786520136864,70.918,84.2,13.024207296283649,-4.787315354900727,81.92168091523085,59.91431908476916,63.25,64.19,69.31,65.45,68.024,4.189701660023262
2000-10-06 00:00:00.000000,60.5,60.81,54.5,55.56,211641600.0,-0.07875974133642849,0.031426195874297694,70.3805,83.4888,12.314635718891012,-5.412759235497688,83.22770813414768,57.53329186585232,60.31,63.25,64.19,62.524,66.668,5.068321221075256
2000-10-13 00:00:00.000000,55.63,56.94,52.13,53.75,208168200.0,-0.032577393808495336,0.02720398712126748,69.6275,82.64140000000002,14.580152671755712,-5.985482968324376,84.47236780001779,54.7826321999822,55.56,60.31,63.25,59.412,64.799,4.6168734009069246
2000-10-20 00:00:00.000000,53.5,66.12,48.44,65.19,364471900.0,0.21283720930232564,0.11684722444663176,69.259,82.06779999999999,43.57509994288978,-5.453394918905701,84.16314269502575,54.354857304974246,53.75,55.56,60.31,59.612,64.21799999999999,4.889224887444008
2000-10-27 00:00:00.000000,64.62,69.19,60.19,67.69,343160300.0,0.038349440098174536,0.11667459690950296,68.759,81.1166,47.16577540106952,-4.7749396674363,83.13378772383331,54.3842122761667,65.19,53.75,55.56,60.5,63.925,5.993629951874058
2000-10-31 00:00:00.000000,60.5,70.12,48.44,68.87,1234707800.0,0.01743241246860694,0.11112055252274637,68.2025,80.1452,49.67009765109528,-4.094840086741641,81.57153236273273,54.833467637267276,67.69,65.19,53.75,62.212,63.830999999999996,7.054439736790002
2000-11-03 00:00:00.000000,67.5,70.84,67.37,68.25,221268600.0,-0.009002468418760068,0.09734887982676424,67.515,79.1752,44.04660414890594,-3.564792380080675,79.2053063757072,55.8246936242928,68.87,67.69,65.19,64.75,63.636999999999986,6.305981287634917
2000-11-10 00:00:00.000000,68.69,72.37,66.81,67.37,285067500.0,-0.012893772893772804,0.09373781254689827,66.9365,78.2938,44.758879584175574,-3.179087853436542,77.31814022128566,56.554859778714324,68.25,68.87,67.69,67.474,63.443000000000005,1.398670797579488
2000-11-17 00:00:00.000000,66.69,71.5,64.41,69.06,213329900.0,0.025085349562119497,0.022111209239425948,66.774,77.43,47.82971619365609,-2.70585396101238,76.90009219580291,56.64790780419709,67.37,68.25,68.87,68.248,63.92999999999999,0.7294655577898177
2000-11-24 00:00:00.000000,68.12,70.44,65.56,69.94,125213600.0,0.012742542716478455,0.01673467831557469,66.7865,76.7538,50.18050541516244,-2.234051293602988,76.92835340686413,56.64464659313587,69.06,67.37,68.25,68.69800000000001,64.599,0.957533289239384
2000-11-30 00:00:00.000000,68.5,72.37,57.0,57.38,991731300.0,-0.1795824992851015,0.0835650868978448,66.16499999999999,75.9364,36.708860759493675,-2.8408833770446194,77.0247479858326,55.30525201416738,69.94,69.06,67.37,66.4,64.30600000000001,5.131544601774557
2000-12-01 00:00:00.000000,71.44,72.25,56.06,56.63,309022400.0,-0.013070756361101443,0.0832956684417825,65.5405,75.1116,36.808156471077815,-3.343775939546802,77.09878520335569,53.98221479664429,57.38,69.94,69.06,64.076,64.413,6.526034783848579
2000-12-08 00:00:00.000000,57.25,60.5,52.25,54.44,269475300.0,-0.038672081935370084,0.08249188374065988,64.6405,74.0692,39.1978728118768,-3.8743752299454144,76.72780778435342,52.5531922156466,56.63,57.38,69.94,61.489999999999995,64.482,7.397999729656762
2000-12-15 00:00:00.000000,55.5,60.5,47.75,49.19,222571900.0,-0.09643644379132987,0.07669938817196603,63.55,73.0542,35.78074433656958,-4.6647379192327065,77.07175790502521,50.028242094974786,54.44,56.63,57.38,57.516,62.882000000000005,7.647602892410242
2000-12-22 00:00:00.000000,49.0,50.0,40.31,46.44,324610900.0,-0.05590567188452933,0.06500295674952204,62.340999999999994,72.0818,35.91878172588831,-5.450181759338321,77.43379214515488,47.248207854845106,49.19,54.44,56.63,52.815999999999995,60.757000000000005,4.791015549964484
2000-12-29 00:00:00.000000,46.88,48.56,43.0,43.38,156771100.0,-0.06589147286821695,0.03104850406972651,61.01950000000001,71.1232,37.19512195121951,-6.2475502180041005,77.88316442665248,44.15583557334753,46.44,49.19,54.44,50.016000000000005,58.208000000000006,5.495983078576703
2001-01-05 00:00:00.000000,44.13,50.5,42.88,49.13,212093500.0,0.1325495620101429,0.09046980988746028,59.966499999999996,70.3184,45.51456310679612,-6.3423824837051725,77.04776739412159,42.88523260587841,43.38,46.44,49.19,48.516,56.29599999999999,4.080849176335906
